TalentID,Class,Branch,Slot,SPReq,TalentReq,TierNum,Tier,Name,Note,MaxLevel,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,Co0,Co1,Co2,Co3,Co4,Co5,Co6,Co7,Co8,Co9,Co10,Co11,Co12,Co13,Co14,Co15,Co16,Co17,Co18,Co19,Co20,Co21,Co22,Co23,Co24,Co25,Co26,Co27,Co28,Co29,Co30,Co31,Co32,Co33,Co34,Co35,Co36,Co37,Co38,Co39,Co40,Co41,Co42,Co43,Co44,Co45,Co46,Co47,Co48,Co49,Co50,Co51,Co52,Co53,Co54,Co55,Co56,Co57,Co58,Co59,Co60,Co61,Co62,Co63,Co64,Co65,BonusTypeA,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,BonusTypeB,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,BonusTypeC,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,BonusTypeD,BonusAmountD
Cloaking,Rogue,BranchGreen,3,3,OfflineGold,2,II,Cloaking,Killing bosses has a chance to skip stages.,9,400,400,400,400,400,400,400,400,400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,3,4,4,5,6,7,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,CloakedSkipChance,0.00E+00,3.00E-02,6.00E-02,1.20E-01,1.70E-01,2.10E-01,2.60E-01,3.00E-01,3.50E-01,4.00E-01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,CloakedSkipAmount,10,10,10,10,10,10,10,10,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,CloakedStageDuration,1
Backstab,Rogue,BranchGreen,4,20,CritSkillBoostDmg,3,III,Backstab,Crit Damage during Deadly Strike,50,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,69,75,82,90,99,109,120,132,145,159,174,215,265,327,403,497,613,756,932,1149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,CritBoostSkillCritDamage,0.00E+00,1.40E+00,2.54E+00,5.54E+00,1.43E+01,4.38E+01,1.56E+02,6.47E+02,3.08E+03,1.67E+04,1.02E+05,6.95E+05,5.26E+06,4.38E+07,3.97E+08,3.87E+09,4.04E+10,4.47E+11,5.18E+12,6.23E+13,7.72E+14,9.75E+15,1.39E+17,3.72E+18,1.17E+20,4.63E+21,2.21E+23,1.34E+25,9.87E+26,9.04E+28,9.74E+30,1.09E+33,1.27E+35,1.56E+37,1.98E+39,2.50E+41,3.02E+43,3.28E+45,2.95E+47,2.00E+49,9.22E+50,4.07E+52,4.38E+54,1.40E+57,1.72E+60,1.11E+64,5.52E+68,3.43E+74,4.79E+81,3.08E+90,2.23E+101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
PoisonedBlade,Rogue,BranchGreen,5,20,UltraDagger,3,III,Poison Edge,Daggers cause Titans to take more damage.,40,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,79,98,121,150,185,228,281,347,428,528,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,UltraDaggerPoisonBoost,0.00E+00,1.45E+00,2.63E+00,5.71E+00,1.46E+01,4.39E+01,1.52E+02,6.02E+02,2.70E+03,1.35E+04,7.51E+04,4.55E+05,2.99E+06,2.09E+07,1.55E+08,1.20E+09,9.55E+09,7.77E+10,6.36E+11,5.18E+12,4.15E+13,3.23E+14,2.63E+15,3.29E+16,4.28E+17,6.01E+18,8.65E+19,1.29E+21,1.86E+22,2.56E+23,3.12E+24,4.17E+25,5.65E+26,7.87E+27,2.06E+29,1.15E+31,1.65E+33,7.45E+35,1.42E+39,1.57E+43,1.54E+48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,UltraDaggerCount,0,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,UltraDaggerStageSkip,0,3,6,9,12,14,16,18,20,22,24,26,28,30,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,UltraDaggerPoisonMaxCount,10
MultiMonsters,Rogue,BranchGreen,6,20,Cloaking,3,III,Ambush,Increased multi spawn chance,50,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,69,75,82,90,99,109,120,132,145,159,174,215,265,327,403,497,613,756,932,1149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MultiMonstersGold,0.00E+00,1.45E+00,3.40E+00,1.03E+01,4.03E+01,1.99E+02,1.22E+03,9.30E+03,8.63E+04,9.63E+05,1.28E+07,1.99E+08,3.59E+09,7.39E+10,1.72E+12,4.46E+13,1.27E+15,3.94E+16,1.30E+18,4.56E+19,1.66E+21,6.23E+22,2.77E+24,3.04E+26,4.18E+28,8.00E+30,2.01E+33,7.08E+35,3.28E+38,2.08E+41,1.67E+44,1.40E+47,1.26E+50,1.22E+53,1.23E+56,1.24E+59,1.17E+62,9.43E+64,5.83E+67,2.42E+70,5.74E+72,1.28E+75,1.03E+78,3.88E+81,1.01E+86,2.79E+91,1.43E+98,2.70E+106,4.35E+116,1.67E+129,5.43E+144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MultiMonstersMaxCount,0,2,4,6,8,10,12,14,16,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
GuidedBlade,Rogue,BranchGreen,7,50,Backstab,4,IV,Deadly Focus,Stackable Deadly Strike,3,5000,5000,5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,70,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,CritBoostSkillStacksBonus,0.00E+00,4.56E+03,1.94E+04,1.57E+05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,CritBoostSkillStacks,0,1,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
CriticalHit,Rogue,BranchGreen,8,50,PoisonedBlade,4,IV,Weakpoint Throw,Unlock Blade Stream Spell,30,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,6,9,14,18,22,26,30,34,38,42,45,49,52,54,57,60,63,65,68,89,116,151,196,255,331,430,559,726,943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,StreamOfBladesSkillAmount,0.00E+00,1.60E+00,5.28E+00,2.98E+01,4.01E+02,1.01E+04,4.50E+05,3.35E+07,3.97E+09,7.05E+11,1.78E+14,6.01E+16,2.26E+19,1.02E+22,4.65E+24,1.83E+27,6.71E+29,2.18E+32,6.01E+34,1.23E+37,1.97E+39,7.79E+41,8.00E+44,2.15E+48,1.38E+52,1.80E+56,3.11E+60,3.60E+64,6.90E+69,5.02E+76,4.10E+85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,UltraDaggerTargetDamage,0,1.70E+00,3.32E+00,6.44E+00,1.51E+01,3.91E+01,1.11E+02,3.46E+02,1.16E+03,4.23E+03,1.66E+04,6.93E+04,3.00E+05,1.39E+06,6.65E+06,3.20E+07,1.59E+08,8.22E+08,4.40E+09,2.37E+10,1.33E+11,1.33E+11,1.33E+11,1.33E+11,1.33E+11,1.33E+11,1.33E+11,1.33E+11,1.33E+11,1.33E+11,1.33E+11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,StreamOfBladesDuration,0,1,11,26,51,85,127,179,240,311,392,484,583,693,811,935,590,710,850,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,UltraDaggerTargetDuration,15
LoadedDice,Rogue,BranchGreen,9,50,MultiMonsters,4,IV,Loaded Dice,All Gold / Probabilities during Hayst,30,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,6,9,14,18,22,26,30,34,38,42,45,49,52,54,57,60,63,65,68,89,116,151,196,255,331,430,559,726,943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,AllProbabilityBoostDuringHayst,0,1.010,1.022,1.030,1.037,1.044,1.049,1.054,1.058,1.062,1.066,1.069,1.072,1.075,1.078,1.080,1.083,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,GoldAll,0.00E+00,1.30E+00,1.79E+00,2.84E+00,5.67E+00,1.34E+01,3.69E+01,1.17E+02,4.16E+02,1.66E+03,7.24E+03,3.42E+04,1.66E+05,8.48E+05,4.34E+06,2.14E+07,1.03E+08,4.82E+08,2.16E+09,8.92E+09,3.45E+10,1.70E+11,1.08E+12,8.87E+12,9.20E+13,1.15E+15,1.55E+16,1.88E+17,4.82E+18,3.26E+20,7.75E+22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HaystMonsterSpawnChance,0,0.01,0.02,0.04,0.06,0.07,0.08,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
PhantomBlades,Rogue,BranchGreen,10,100,GuidedBlade,5,V,Phantom Blades,Extra Dagger Damage,30,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,9,13,21,27,33,39,45,51,57,63,67,73,78,81,85,90,94,97,102,140,191,261,357,487,665,908,1239,1690,2306,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,UltraDaggerDamage,0.00E+00,1.76E+00,1.05E+01,1.29E+02,6.55E+03,8.64E+05,2.76E+08,1.99E+11,2.97E+14,8.62E+17,4.47E+21,3.85E+25,3.85E+29,5.54E+33,9.34E+37,1.36E+42,1.83E+46,2.40E+50,2.59E+54,1.98E+58,1.22E+62,7.63E+66,7.34E+72,1.88E+80,2.24E+89,1.89E+100,1.58E+113,1.25E+128,4.45E+144,1.10E+162,6.83E+183,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,RogueActiveSkillCap,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,StreamOfBladesCooldownReduction,0,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.10,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
StreamOfBladesMultiCastSkill,Rogue,BranchGreen,11,100,CriticalHit,5,V,Mark of Death,Stackable Blade Stream,3,9000,9000,9000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,70,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,StreamOfBladesSkillStacksBonus,0.00E+00,1.27E+02,1.13E+03,2.65E+04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,StreamOfBladesSkillStacks,0,1,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
QuickFortune,Rogue,BranchGreen,12,100,LoadedDice,5,V,Quick Fortune,Hayst Power Up,30,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,6,9,14,18,22,26,30,34,38,42,45,49,52,54,57,60,63,65,68,93,127,174,238,325,444,606,827,1129,1540,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,CloakedSkipChanceBoostDuringHayst,0.00E+00,5.00E-03,1.00E-02,1.50E-02,2.00E-02,2.50E-02,3.00E-02,3.50E-02,4.00E-02,4.50E-02,5.00E-02,5.50E-02,6.00E-02,6.50E-02,7.00E-02,7.50E-02,8.00E-02,8.50E-02,9.00E-02,9.50E-02,1.00E-01,1.00E-01,1.00E-01,1.00E-01,1.00E-01,1.00E-01,1.00E-01,1.00E-01,1.00E-01,1.00E-01,1.00E-01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,AllGoldDuringHayst,0.00E+00,1.30E+00,7.15E+00,8.53E+01,3.58E+03,3.75E+05,9.10E+07,4.78E+10,5.06E+13,1.00E+17,3.46E+20,1.93E+24,1.33E+28,1.30E+32,1.37E+36,1.26E+40,1.14E+44,9.54E+47,6.94E+51,3.62E+55,1.47E+59,5.24E+63,2.53E+69,2.87E+76,1.26E+85,3.30E+95,6.98E+107,1.11E+122,6.77E+137,2.69E+154,1.67E+175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
Transmutation,Alchemist,BranchPurple,0,0,None,1,I,Transmutation,Inscreased All Gold and Jackpot Gold,60,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,-,-,-,-,-,-,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,41,56,62,69,76,85,90,96,103,111,120,130,141,153,166,180,195,215,237,261,288,317,349,384,423,466,513,565,622,685,754,-,-,-,-,-,-,JackpotGold,0.00E+00,1.30E+00,2.29E+00,5.29E+00,2.06E+01,1.02E+02,6.34E+02,4.87E+03,4.57E+04,5.19E+05,7.03E+06,1.12E+08,2.09E+09,4.47E+10,1.09E+12,2.97E+13,8.98E+14,2.97E+16,1.06E+18,4.04E+19,1.62E+21,6.73E+22,2.87E+24,1.24E+26,5.33E+27,2.26E+29,9.31E+30,3.68E+32,1.37E+34,4.78E+35,4.67E+37,1.69E+40,7.68E+42,4.40E+45,2.90E+48,2.33E+51,1.52E+54,8.02E+56,3.32E+59,1.03E+62,2.24E+64,3.13E+66,2.51E+68,2.92E+70,5.09E+72,1.37E+75,5.88E+77,4.70E+80,7.45E+83,2.49E+87,1.92E+91,3.67E+95,1.89E+100,2.89E+105,1.48E+111,2.91E+117,2.45E+124,1.04E+132,2.60E+140,4.61E+149,6.98E+159,-,-,-,-,-,JackpotGoldChance,0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
GoldGun,Alchemist,BranchPurple,1,3,Transmutation,2,II,Gold Gun,Unlocks Gold Gun and increases Gold Gun Damage and Gold Gun titan skip,50,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,69,75,82,90,99,109,120,132,145,159,174,203,237,277,323,377,440,514,600,700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,GoldGunDamage,0.00E+00,1.55E+00,2.81E+00,6.12E+00,1.58E+01,4.80E+01,1.70E+02,6.94E+02,3.24E+03,1.71E+04,1.02E+05,6.69E+05,4.85E+06,3.82E+07,3.26E+08,2.96E+09,2.85E+10,2.86E+11,2.98E+12,3.19E+13,3.46E+14,3.77E+15,4.52E+16,9.60E+17,2.31E+19,6.65E+20,2.21E+22,8.73E+23,3.91E+25,2.01E+27,1.12E+29,5.92E+30,2.99E+32,1.41E+34,6.03E+35,2.21E+37,6.49E+38,1.41E+40,2.49E+41,5.84E+42,1.86E+44,8.19E+45,6.79E+47,1.18E+50,4.89E+52,5.52E+55,2.02E+59,2.91E+63,2.10E+68,9.81E+73,4.05E+80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,GoldGunTitanSkip,0,4,8,12,16,20,24,28,32,35,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
