Level,Rarity0,Rarity1,Rarity2,Rarity3,Rarity4,Note,Rarity0_Chance,Rarity1_Chance,Rarity2_Chance,Rarity3_Chance,Rarity4_Chance
971,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
972,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
973,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
974,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
975,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
976,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
977,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
978,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
979,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
980,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
981,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
982,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
983,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
984,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
985,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
986,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
987,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
988,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
989,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
990,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
991,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
992,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
993,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
994,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
995,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
996,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
997,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
998,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
999,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
1000,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
